reviewId,userName,score,content,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,app,year,month,Sentiment,Cancellation & Wait Time,Pricing & Payment,Driver & Vehicle Quality,App & Technical Issues,Customer Support,General/Praise,Others
71a6609b-25d4-42c6-a6d5-9d544b302e9a,Yakash Deepa,1,This so late coming,0,4.600.10001,21-10-2025 12:43,,,Uber,2025,10,Negative,Long Wait Time,,,,,,
94ba880f-47b6-45b2-8a5d-77d8e18e0218,AYRA NAYEEM,4,the best app for traveling no ola no rapido only Uber is the best,0,4.600.10001,21-10-2025 12:38,,,Uber,2025,10,Positive,,,,,,Positive Experience,
33859356-246d-4c56-9792-249b56844df1,Tyrone Moore,5,Always there when I need them. Super easy to use.,0,4.599.10002,21-10-2025 12:36,,,Uber,2025,10,Positive,,,,,,Positive Experience,
0f12b7a6-241a-4378-b511-0a95e174a577,Mira Dhiman,5,I like this app ❤️,0,4.579.10001,21-10-2025 12:36,,,Uber,2025,10,Positive,,,,,,Positive Experience,
3a10c6b1-261e-43d7-a63e-2fa0dc25edc2,amal gaur,5,Excellent,0,4.600.10001,21-10-2025 12:34,,,Uber,2025,10,Positive,,,,,,Positive Experience,
9caa7069-1f16-4f79-88f2-e8e9f8d3abdd,Mundiah,1,"Uber has a lot going on in terms of trying to take money off clients. I paid a driver in May, and they are still requesting me to pay again. This is crazy and I wouldn't recommend Uber since the help line isn't working, and they pride themselves SAFE💀 #PATHETIC 💯",0,4.560.10000,21-10-2025 12:31,,,Uber,2025,10,Negative,,Refund & Wallet Issues,,,Unresponsive/Slow Support,,
0ecbb6a6-7726-4de7-82b5-740b2dfb539c,Nick Bowen,1,"this is the worst app I have ever dealt with in my entire life. highly recommend door dash and even they're terrible. You literally cannot get a human being on the phone, and I'm trying to apply for a job with them. Useless app dont waste your time",0,,21-10-2025 12:31,,,Uber,2025,10,Negative,Mismatch/Incorrect Pickup,Surge & High Fare,,App Functionality Failure,Unresponsive/Slow Support,Vague Complaint,
a2ddccd1-1f72-4f79-ab3f-bf4e35b70323,Alex Grigoriadis,1,"Με 2 ευρώ έξτρα χρέωση (booking fee το λένε τώρα) και περισσότερη καθυστέρηση από ένα ταξί στο δρόμο, δεν νομίζω ότι προσφέρει κάποιο πλεονέκτημα.",0,4.451.10004,21-10-2025 12:29,,,Uber,2025,10,Negative,Long Wait Time,Surge & High Fare,,,,,
0f8e6f6d-2635-4355-859f-36f0ef8b0e7e,Ana Biggins,5,"Uber Is The Best, I have never had a bad experience. Their app makes me feel safe. I know when my driver is arriving. The drivers are professionals. They are never distracted by their phones. Their cars are always clean and undamaged.",1,4.600.10001,21-10-2025 12:24,,,Uber,2025,10,Positive,,,,,,Positive Experience,
9d22bd69-eec9-4849-94ce-f2e555f80ef5,Quentin Jarvis,1,"I keep getting rated low due to the short trips I take and i take them due to ill health, if a driver doesn't want to take a short trip then don't take the booking, I'm very polite, I don't slam doors or be abusive and my rating keeps going down. Soon I will go back to cabs and delete my account if things dont change.",1,4.600.10001,21-10-2025 12:21,,,Uber,2025,10,Negative,,,,,,,
605ed5a8-fae1-4aa2-9f41-3d627d00dfc2,Sunshine,5,I love Uber. it makes my life easy 🥰,0,4.600.10001,21-10-2025 12:21,,,Uber,2025,10,Positive,,,,,,Positive Experience,
cafaec54-e576-4e99-a2be-bbed7e41a0b8,Gorre Madhu,2,late ride acceptable and when captain accepting the ride and again canceling the ride captain.,0,4.600.10001,21-10-2025 12:18,,,Uber,2025,10,Neutral,Driver Cancellation,,,,,,
432cded7-690c-4d61-952d-ef8846037314,Sai Charan,1,it shows when I am booking 61 and drop point 102,0,,21-10-2025 12:18,,,Uber,2025,10,Neutral,,,,,,,
f476d8e1-f7cb-4253-b95b-c2f98f18a21d,Metro Mobiles,5,very speed and reasonable prices,0,4.599.10002,21-10-2025 12:16,,,Uber,2025,10,Positive,,Surge & High Fare,,,,Positive Experience,
61035756-8b09-4c2e-9de9-c34de5f1528c,Abdulmajeed sulaiman,4,exoensive for the people who are using it for the first time.,0,4.600.10001,21-10-2025 12:16,,,Uber,2025,10,Negative,,Surge & High Fare,,,,,
194d4ec1-3662-418b-9f85-9ad7a768a3dd,Sangharsh,5,best,0,,21-10-2025 12:13,,,Uber,2025,10,Positive,,,,,,Positive Experience,
8eb1f50b-94c4-4ca7-ada7-044a343b3e5c,Akash Goswami,5,good,0,4.600.10001,21-10-2025 12:11,,,Uber,2025,10,Positive,,,,,,Positive Experience,
0b80296e-91e4-41d6-bb97-f542881ddb8b,SSJ Jadhav,3,Service is very Good and fast,0,4.599.10002,21-10-2025 12:10,,,Uber,2025,10,Positive,,,,,,Positive Experience,
5935864a-038f-4948-adbf-d94fc8d2d618,DUKE 390,4,good,0,4.600.10001,21-10-2025 12:06,,,Uber,2025,10,Positive,,,,,,Positive Experience,
1fbdfacb-6651-42f1-8f6b-fe435bc6dbe2,Nazim Nazim,1,🫳👎👎👎👎👎👎👎👎,0,,21-10-2025 12:00,,,Uber,2025,10,Positive,Long Wait Time,,,,,Positive Experience,
2135cdbc-2500-4a74-86b8-5f3c0f467293,Adnan Choudhary,5,good,0,4.600.10001,21-10-2025 12:00,,,Uber,2025,10,Positive,,,,,,Positive Experience,
4c7fb04a-5945-49f8-b9ff-873da98e12ee,Sai Shiva Srinu,5,super,0,4.600.10001,21-10-2025 11:57,,,Uber,2025,10,Positive,,,,,,Positive Experience,
664c35df-9a1b-4d96-a684-61e9b63cac0a,Sirige Manish Kumar,4,ok ok,0,,21-10-2025 11:57,,,Uber,2025,10,Neutral,,,,,,Positive Experience,
c98a2aa1-fabb-4ecc-a836-d639f7902008,Nagendra Chauhan,4,best,0,4.600.10001,21-10-2025 11:54,,,Uber,2025,10,Positive,,,,,,Positive Experience,
1c37ddd4-67f8-4b77-9eec-d0a69feabe12,Bismark Amoako Yeboah,5,"is not all that bad, but I find it difficult to go through",0,4.600.10001,21-10-2025 11:51,,,Uber,2025,10,Negative,,,,,,,
a734a825-da8f-45fd-9812-6a96ccf2bdda,Ayan Dubey,3,bookings are so slow,0,4.600.10001,21-10-2025 11:48,,,Uber,2025,10,Negative,Long Wait Time,,,App Functionality Failure,,,
66f2238f-c1c6-42c9-a9c6-14fa8a7e8ab3,Shanka Mahakumbura,1,"only FAKE promises!!? no drivers available!!! lier app. it says, there are plenty of drivers nearby but no one picks the ride. not suitable for early morning and late nights, comparely vehicles are less. Honestly very less vehicles available at the moment. . . . Early review. Give masks for all Srilankan Uber drivers 😍",1,4.600.10001,21-10-2025 11:47,,,Uber,2025,10,Negative,Long Wait Time,,,,,,
1099c9d6-2d68-48e2-a0d8-8850db8984dc,Philecia Williams,5,driver's are professional and the Uber support online is always helpfulness,0,4.600.10001,21-10-2025 11:44,,,Uber,2025,10,Positive,,,Rude/Unprofessional Behavior,,Good Customer Support,Positive Experience,
84e38009-fe23-4358-a59d-216844a59037,Winnie Ramanyoha,3,It doesn't allow me to use my UberOne credits and Uber cash when requesting a ride.,0,4.600.10001,21-10-2025 11:39,,,Uber,2025,10,Negative,,Refund & Wallet Issues,,App Functionality Failure,,,
b17f0507-0ef1-457c-bacf-9a98269b5205,Oli olifant,5,"Professional drivers, clean cars, helpful when having luggage and I feel safe no matter what time of day or night..",0,4.600.10001,21-10-2025 11:37,,,Uber,2025,10,Positive,,,Well behaved drivers.,,Good Customer Support,Positive Experience,
a2a33963-5956-4f91-ae8f-0558ced572f9,Neeta Lad,1,Bad and poor service.Drivers are useless one,0,4.586.10000,21-10-2025 11:29,,,Uber,2025,10,Negative,Mismatch/Incorrect Pickup,,Rude/Unprofessional Behavior,,,,
39f01f3b-3e05-413e-abcc-6660be885a30,Shadman Khan,5,good experience,0,4.600.10001,21-10-2025 11:28,,,Uber,2025,10,Positive,,,,,,Positive Experience,
eb407afe-e036-4527-b55f-2141cad693fc,jijo thoms,5,experience 5*,0,4.600.10001,21-10-2025 11:24,,,Uber,2025,10,Positive,,,,,,Positive Experience,
268e45ad-3f91-499c-8d80-e9bfe2c3a5fe,noor raja,5,best service,0,,21-10-2025 11:23,,,Uber,2025,10,Positive,,,,,,Positive Experience,
1daf65d6-3b19-4435-bfa5-932f3a99efcc,Kennedy Mwendwa,5,good,0,,21-10-2025 11:21,,,Uber,2025,10,Positive,,,,,,Positive Experience,
018b19ee-8342-4e8d-b7bd-580b16521a57,chamu ndambakuwa,5,Excellent,0,4.600.10001,21-10-2025 11:15,,,Uber,2025,10,Positive,,,,,,Positive Experience,
7c5390b5-1a49-4f5f-b0ea-46ef1e11af12,Gugal Plei,1,"Virtually impossible to get in touch with Support, can only use predetermined complain reasons, disgusting...",0,4.600.10001,21-10-2025 11:13,,,Uber,2025,10,Negative,,,,,Unresponsive/Slow Support,,
90857f5a-8591-480e-9b50-2409abdc996f,Icky Juice,4,Pretty good most of the time so far.,0,4.591.10003,21-10-2025 11:13,,,Uber,2025,10,Neutral,,,,,,Positive Experience,
911885a2-df76-4260-98d5-be705133b36f,Paola,5,on time and polite,0,4.600.10001,21-10-2025 11:10,,,Uber,2025,10,Positive,,,Rude/Unprofessional Behavior,,,Positive Experience,
e75bf333-207e-4ae0-b869-6955b655774b,Stalone Sebas,5,budget friendly,0,4.598.10002,21-10-2025 10:59,,,Uber,2025,10,Positive,,Affordable prices,,,,,
f44d6210-4329-4406-9251-597dcf199b71,Renee R Williams,5,"Uber driver was on time got me home safe..he was polite, courteous. Pleasant to talk to a very friendly person.",0,4.600.10001,21-10-2025 10:51,,,Uber,2025,10,Positive,,,Rude/Unprofessional Behavior,,,Positive Experience,
3db36018-1b6f-4022-b5b8-d1c060e47e6f,Rustamalik1994,5,good,0,4.600.10001,21-10-2025 10:47,,,Uber,2025,10,Positive,,,,,,Positive Experience,
190a6225-a8d0-43c6-96f3-00457b47df8b,Dravya,5,nice,0,,21-10-2025 10:45,,,Uber,2025,10,Positive,,,,,,Positive Experience,
afe0e659-0b84-4510-a34a-a8be587bd91a,Gabriel Concentino,1,está cada vez pior de encontrar veículos para as corridas.,0,4.600.10001,21-10-2025 10:44,,,Uber,2025,10,Negative,Long Wait Time,,,,,,
9a256437-db00-4f58-9f44-c4ad9e97c6f0,TS Elliott,3,"Very frustrating to use internationally. After booking the ride, the location changed and it didn't matter what we did, we could not change the pickup location so we had to walk with all of our luggage to the pickup location that Uber chose instead of the one that I chose.",1,4.600.10001,21-10-2025 10:40,,,Uber,2025,10,Negative,Mismatch/Incorrect Pickup,,,,,,
769dfa05-70f0-4c58-8f3a-896aa1d2ee00,koos roos,3,"Actually the highlight is the drivers, when attempting to contact support via the in app chat it requires so much information that one just wishes to speak to an actual consultant. further this morning I compared identical trips at identical times on two different profiles. one with Uber 1 membership one without. the results were in actual fact shocking. this is however not the platform for mudslinging I use it daily yet lately disappointed.",1,4.600.10001,21-10-2025 10:31,,,Uber,2025,10,Negative,,,,,Unresponsive/Slow Support,Vague Complaint,
dcd012ae-7538-4676-94da-b46e02fd1247,Javier yañez,5,excelente servicio,0,4.600.10001,21-10-2025 10:29,,,Uber,2025,10,Positive,,,,,,Positive Experience,
98fce6a3-9f0e-41a5-928b-0ab65851d30a,aman singh,5,good,0,4.600.10001,21-10-2025 10:27,,,Uber,2025,10,Positive,,,,,,Positive Experience,
48f87767-01c0-4426-9d2c-8bd17dff1189,Larry,1,They took money off my card without me knowing and I can't get ahold of anyone to get paid back,0,4.600.10001,21-10-2025 10:27,,,Uber,2025,10,Negative,,Refund & Wallet Issues,,,Unresponsive/Slow Support,,
cedd402e-23ad-4ff1-bef2-d996fbcb30c8,Nidhi Yadav,5,very good,0,4.599.10002,21-10-2025 10:26,,,Uber,2025,10,Positive,,,,,,Positive Experience,
e44b37b0-b98f-4d68-8b12-05f6e1dd93ce,Mohammed Fahad,1,Very poor location specifications is very poor even if we put the correct address it's going to a different location and taking more time to get a person so once we are cancelling the trip for the next trip it's charging me additional as I have cancelled the previous trip not even I place to call the customer service or make a complaint in the app,3,4.600.10001,21-10-2025 10:24,,,Uber,2025,10,Negative,Mismatch/Incorrect Pickup,Refund & Wallet Issues,,App Functionality Failure,Unresponsive/Slow Support,,
39b818cd-b3d2-4240-85c9-c43a0d9725f8,Mohammad Fareed,5,nice drive,0,4.600.10001,21-10-2025 10:23,,,Uber,2025,10,Positive,,,,,,Positive Experience,
678fffcb-ef4b-4bbd-8b52-8e32f3406f27,Deepak Kumar,5,exilent,0,4.600.10001,21-10-2025 10:16,,,Uber,2025,10,Positive,,,,,,Positive Experience,
83d4946c-fa9a-4420-a728-41f1f7e03b9d,Amit Kumar,5,smooth drive,0,4.600.10001,21-10-2025 10:13,,,Uber,2025,10,Positive,,,,,,Positive Experience,
0ec5c0d0-d44e-485d-976d-55d0fe86c78e,Benjamin Rudzinskas,5,New to the app and loving it.,0,4.600.10001,21-10-2025 10:01,,,Uber,2025,10,Positive,,,,,,Positive Experience,
114f5f09-ea7c-42ea-984f-8d11aa4b17de,Sangat Kumar,1,sabse gandi aap phone mai payment kuch or bta rahe hai location par pahuch kar paise double ho jate hai is app ko download na kare,0,4.600.10001,21-10-2025 10:00,,,Uber,2025,10,Negative,,Refund & Wallet Issues,,,,,
e71ccf7e-5e9e-4e98-b514-7221a500d88d,Md sahnbaz,1,bad. 😡😡,0,,21-10-2025 10:00,,,Uber,2025,10,Negative,Long Wait Time,,,,,,
591c542f-7ed7-4692-8e00-cf58cda21baf,Arbaz Ahmad,5,good,0,4.600.10001,21-10-2025 09:56,,,Uber,2025,10,Positive,,,,,,Positive Experience,
d4cbd757-7927-46ec-8a3f-1eaac45bf4f8,yousef salem,5,Good,0,4.600.10001,21-10-2025 09:49,,,Uber,2025,10,Positive,,,,,,Positive Experience,
c9208384-f952-4f4d-9724-36004b38ca61,Biplob Hossain,5,good,0,4.600.10001,21-10-2025 09:47,,,Uber,2025,10,Positive,,,,,,Positive Experience,
97cc1e8c-f952-4161-96b7-81d7615e1202,Danish Ali,5,Nice Apps,0,,21-10-2025 09:47,,,Uber,2025,10,Positive,,,,,,Positive Experience,
f3925179-a030-4dcc-9e55-3d2c32219da6,Anitha Eva,5,great to work.. keep it up,0,4.600.10001,21-10-2025 09:46,,,Uber,2025,10,Positive,,,,,,Positive Experience,
66c2861e-9ba0-4719-b8bf-d4a35274aece,Bonnie Wood,4,"I've been using uber for years ,it's a decent app, it works relatively well but occasionally it will show your location being somewhere completely different to where you are (you can manually enter your pick up location instead) but otherwise as I said not too bad",0,4.600.10001,21-10-2025 09:44,,,Uber,2025,10,Positive,,,,App Functionality Failure,,Positive Experience,
6790b96d-9d2c-4685-8f9b-2b03299585e8,Rajesh kumar Swain,5,good platform 💯💯,0,4.600.10001,21-10-2025 09:44,,,Uber,2025,10,Positive,,,,,,Positive Experience,
ca1b1e33-e3fe-4066-95c6-9444371c2679,Niraj Kumar,4,nice,0,4.600.10001,21-10-2025 09:42,,,Uber,2025,10,Positive,,,,,,Positive Experience,
24e806d2-6e4c-4020-8830-0c47cfadec6d,Shama Ansari,5,nice service,0,4.600.10001,21-10-2025 09:40,,,Uber,2025,10,Positive,,,,,,Positive Experience,
f77979ff-3e9e-4cd2-9fdf-b606b945b5c0,Ritesh Jaiswal,5,good,0,4.600.10001,21-10-2025 09:39,,,Uber,2025,10,Positive,,,,,,Positive Experience,
a2ad726f-f8e2-4ad6-8744-1c6769f4b856,charmae doroteo galvez,1,"the driver always says arrived but still not in the location, then after drop me, the price is highert than normal price because of waiting fees charged which is im the one waiting for the driver. too unfair for the passenger. the driver still far from the location, and they said arrived. what the hell, Uber.... now the driver took advantage of this new policy.. worst, Uber ever.",0,,21-10-2025 09:39,,,Uber,2025,10,Negative,Long Wait Time,Surge & High Fare,,,,,
3492c7b6-7d79-4231-8e64-592403c98bbb,Vina Vora,5,it is very good.,0,4.579.10001,21-10-2025 09:37,,,Uber,2025,10,Positive,,,,,,Positive Experience,
6ce70a13-0e84-4cf7-b7d2-4f290bb52321,Mahadi Audat,5,"exceptional, safe and reliable!",0,4.600.10001,21-10-2025 09:32,,,Uber,2025,10,Positive,,,,,,Positive Experience,
d852e6c8-2a5d-4ca0-97d7-e61346c006f1,Mbok Tabot Agbor Christian,5,"I've been using Uber and I must say all my rides have been a convenient and reliable experience. The app is easy to use and the drivers usually arrive within a few minutes.The cars are cleaned and well maintained. The drivers are clean,polite and professional. The fares are moderate. Uber makes moving around Qatar simple and stress-free.",4,4.600.10001,21-10-2025 09:32,,,Uber,2025,10,Positive,,,,,,Positive Experience,
4e5193c5-5526-4d5b-b584-edc7fda16cfd,Alexander Dubitskiy,5,smooth ride,0,4.600.10001,21-10-2025 09:31,,,Uber,2025,10,Positive,,,,,,Positive Experience,
d86d72de-3d5b-4725-b8a7-7556a04f4351,Cynthia H,4,improve tracking,0,4.599.10002,21-10-2025 09:29,,,Uber,2025,10,Neutral,,,,App Functionality Failure,,Feature Request/Suggestion,
f1dabf48-04be-4703-b17b-a7061d1fe9da,Ramjee B,1,comfortable convenient quick services attract me to Uber. Thanks.,0,4.600.10001,21-10-2025 09:25,,,Uber,2025,10,Positive,,,,,,Positive Experience,
2a29b952-6403-4ebb-9852-e534a66a8d3b,Elizabeth kimani,5,So far so good,0,4.600.10001,21-10-2025 09:24,,,Uber,2025,10,Positive,,,,,,Positive Experience,
bfa29fb3-d821-41fd-9102-632b905ca0db,Eliz Dyda,5,good to have love it,0,4.597.10004,21-10-2025 09:24,,,Uber,2025,10,Positive,,,,,,Positive Experience,
9f48d6fc-5c50-4350-b1b2-3750884bbf00,Siya Srivastava,1,the uber auto prices have been shifted to them going by metres and its always very high priced than it should it be like always...i don't see a point in using this app anymore if they r not going by the set prices fixed by the app. I'm very dissapointed.,1,4.590.10001,21-10-2025 09:17,,,Uber,2025,10,Negative,,Surge & High Fare,,,,,
29e8e5f4-2736-425a-ae66-b35ca3be9fe3,BUDROJR KHOSA,5,good for traveling and safe to use it,0,4.600.10001,21-10-2025 09:16,,,Uber,2025,10,Positive,,,,,,Positive Experience,
ebf20279-1fcf-42ed-aeca-8e0a747a0cb0,Bhaktaram Burudi,5,thanks uber,0,4.600.10001,21-10-2025 09:05,,,Uber,2025,10,Positive,,,,,,Positive Experience,
10e51314-e696-4acb-a4cb-384be376214b,karan,5,good low price good rides 👍,0,4.600.10001,21-10-2025 09:03,,,Uber,2025,10,Positive,,Affordable prices,,,,Fast & Quick Services,
44483fc8-82fb-48fb-a5c9-c8e313132d06,Pranadip Rout,1,overcharge 234Rs,0,4.600.10001,21-10-2025 08:59,,,Uber,2025,10,Negative,,Surge & High Fare,,,,,
1325aead-b9cf-4a41-96b3-4f264cc702ad,Safayat Sarker,5,best service,0,4.600.10001,21-10-2025 08:56,,,Uber,2025,10,Positive,,,,,,Positive Experience,
32cf64d7-e454-4979-8f31-ec03d7d6303e,ghanshyam vishwakarma,5,nice,0,4.600.10001,21-10-2025 08:55,,,Uber,2025,10,Positive,,,,,,Positive Experience,
a5117ffa-363d-4798-a354-051993e05517,James Teator,5,Always a great experience with the entire process!...,0,,21-10-2025 08:54,,,Uber,2025,10,Positive,,,,,,Positive Experience,
ffe4e720-82e2-4063-bcfc-81fb8da1dbb2,Ajay chouhan,5,happy journey,0,4.600.10001,21-10-2025 08:54,,,Uber,2025,10,Positive,,,,,,Positive Experience,
19c5c8d9-f156-439f-bc5b-118567486d0e,Keith Hesketh,4,good,0,4.600.10001,21-10-2025 08:49,,,Uber,2025,10,Positive,,,,,,Positive Experience,
dfe23d7e-00e5-4269-8e16-2c608037ba80,Gopal Gurjar,5,good 👍,0,4.600.10001,21-10-2025 08:47,,,Uber,2025,10,Positive,,,,,,Positive Experience,
02676c0d-3b13-4e47-93e3-bda02b886dcd,abhiram vs,5,good behaviour of drivers very comfortable,0,4.599.10002,21-10-2025 08:41,,,Uber,2025,10,Positive,,,Good Vehicle Quality,,,Positive Experience,
0fa95a60-6f1f-4b1e-afba-9f1f36d610f2,Maureen Sekedi,5,good,0,4.600.10001,21-10-2025 08:39,,,Uber,2025,10,Positive,,,,,,Positive Experience,
3b4965e8-3e0e-4953-8cda-e96a0204aa71,Wilson Gichanga,5,The app is easy to use,0,4.600.10001,21-10-2025 08:34,,,Uber,2025,10,Positive,,,,,,Positive Experience,
a68f6484-a917-4568-8961-412f535ef1db,Abdul Majeed,5,very good experience,0,4.600.10001,21-10-2025 08:26,,,Uber,2025,10,Positive,,,,,,Positive Experience,
4f40c674-8a74-47b9-93e9-c2414bdfa9dd,Deevesh S,5,good,0,4.600.10001,21-10-2025 08:11,,,Uber,2025,10,Positive,,,,,,Positive Experience,
4d585560-70e1-4c70-9e7e-f54520994662,Meena Singh,5,good driver with good heart,0,4.599.10002,21-10-2025 08:07,,,Uber,2025,10,Positive,,,Rude/Unprofessional Behavior,,,Positive Experience,
a97bc5c7-e362-4c1c-9f14-32b36c1c7091,johnbosco fernandez,5,good experience 😊,0,4.600.10001,21-10-2025 08:07,,,Uber,2025,10,Positive,,,,,,Positive Experience,
9246eb2a-f626-4727-9d59-9b5765b7e814,Alex,5,very helpful and easy to use,0,4.600.10001,21-10-2025 08:05,,,Uber,2025,10,Positive,,,,,Good Customer Support,Positive Experience,
327c8af5-3200-4c42-bd13-e8a140083da6,Sohel Rana,5,good,0,4.600.10001,21-10-2025 08:04,,,Uber,2025,10,Positive,,,,,,Positive Experience,
dc8c708b-a335-4bac-85c8-b4c2b3dfae47,Naresh Joon,5,awesome,0,4.600.10001,21-10-2025 08:02,,,Uber,2025,10,Positive,,,,,,Positive Experience,
b03083a5-6489-4f6f-be71-a6e546ff88a5,Smart IQ,5,happy,0,4.599.10002,21-10-2025 07:55,,,Uber,2025,10,Positive,,,,,,Positive Experience,
66e208f6-ee06-43f5-8214-3de5c1230181,Sridhar Melagiri,5,"Good 👍 ,But sometimes in specially weekends Cabs/Autos less availability",0,4.600.10001,21-10-2025 07:52,,,Uber,2025,10,Neutral,,,,,,Positive Experience,
cee6ff91-3694-43da-b6dd-c03c9211ce0f,gehad kamal,1,poor customer service and hace alot of payment issues take too long time without refund,0,,21-10-2025 07:50,,,Uber,2025,10,Negative,,Refund & Wallet Issues,,,Unresponsive/Slow Support,,
7bbbbe4e-d257-481d-99ef-52b9caadbd10,San Mar,5,love it ♡,0,4.600.10001,21-10-2025 07:49,,,Uber,2025,10,Positive,,,,,,Positive Experience,
2eb2ac90-812b-4c51-aa31-ffa8bd2770f9,Anthony Ramsay,1,"£15 pound for the journey but the driver only gets £8.20. Uber is EVIL, pure and simple. They need a regulator to step in and stop this. Absolutely flabbergasted.",0,4.600.10001,21-10-2025 07:43,,,Uber,2025,10,Negative,,Toll/Extra Charge Dispute,,,,,
36b379d0-b991-4190-87b9-dd1b22c3e5ee,alok rathi,3,"Fares becoming morw unpredictable, increasing after trips",0,4.600.10001,21-10-2025 07:38,,,Uber,2025,10,Negative,,Surge & High Fare,,,,,
069e35b0-255a-4148-bbff-c50dfdb758a0,Biman Kundu,4,very good,0,4.600.10001,21-10-2025 07:37,,,Uber,2025,10,Positive,,,,,,Positive Experience,
a591d8b6-5e2f-4111-87ab-4fa2f2c4d2fb,Pyntngen kharsyntiew,5,good 👍,0,4.600.10001,21-10-2025 07:35,,,Uber,2025,10,Positive,,,,,,Positive Experience,
df102afd-9502-41eb-af7e-ce1607ea7030,NosihleOmuhle Dzanibe,5,Best nana👌,0,4.599.10002,21-10-2025 07:24,,,Uber,2025,10,Positive,,,,,,Positive Experience,
4bf58244-3c78-4174-8d9f-ff9165687646,pavan nani,5,Because of download time taking of uber their sales are low. people were choosing rapido. it downloads in seconds.,0,4.600.10001,21-10-2025 07:18,,,Uber,2025,10,Positive,,,,App Functionality Failure,,Positive Experience,
e7626ae1-dd0c-4713-8083-d83337a1562a,Gwinfinit,1,"Customer service bad, they don't help and if you get double charged for a ride, you just get screwed, and your money stolen,",0,4.597.10004,21-10-2025 07:12,,,Uber,2025,10,Negative,,Refund & Wallet Issues,,,Unresponsive/Slow Support,,
8b01bea3-eaa7-44be-85d3-afd3e1de73ea,Sharadchandra Tapi,5,Good,0,4.600.10001,21-10-2025 07:11,,,Uber,2025,10,Positive,,,,,,Positive Experience,
20a8e240-67b4-425e-9786-4b3465dfd4e7,Samuel Crossley,1,Use to be good but now it's terrible as you accidentally come off the app and go back on it the prices go up and taxis are terrible drivers.,0,4.600.10001,21-10-2025 07:03,,,Uber,2025,10,Negative,Mismatch/Incorrect Pickup,Surge & High Fare,,,,,
2668fec6-1abf-4f21-98ca-34b47987a29e,Scott Dinnes,1,"App is unusable on Pixel 9 Pro. Notification bar overlays the menu stopping being able to ""clear all"" in Railcard section",0,4.600.10001,21-10-2025 07:02,,,Uber,2025,10,Negative,,,,App Functionality Failure,,,
7ab2bbe9-1e30-4db2-bfe9-5381049ab4fa,Sourish Chakraborty,4,Good,0,,21-10-2025 06:53,,,Uber,2025,10,Positive,,,,,,Positive Experience,
cb1ed081-975b-40c6-866a-0fe84eb886b5,Rahul Thakur,5,very NYC,0,4.599.10002,21-10-2025 06:53,,,Uber,2025,10,Positive,,,,,,Positive Experience,
99dd7593-c7ca-4f09-a00b-3cfdd9ca8150,Pam Rodziewicz,5,great,0,4.599.10002,21-10-2025 06:53,,,Uber,2025,10,Positive,,,,,,Positive Experience,
43a92816-3e60-4c82-984e-c12d9a3feed3,Lipsita Sahoo,5,Best,0,,21-10-2025 06:50,,,Uber,2025,10,Positive,,,,,,Positive Experience,
c589038b-1ea8-425a-a162-e6acd0a49438,Rajeev R,5,good 👍,0,4.599.10002,21-10-2025 06:49,,,Uber,2025,10,Positive,,,,,,Positive Experience,
b4c38fab-7a61-4d66-aa8b-163b67880715,Arachana Chary,5,wow,0,4.600.10001,21-10-2025 06:48,,,Uber,2025,10,Positive,,,,,,Positive Experience,
e701ff90-4ac4-4281-bafb-0f7fb25524d7,jay joshi,1,very good,0,4.600.10001,21-10-2025 06:42,,,Uber,2025,10,Positive,,,,,,Positive Experience,
658ef117-46f1-4af7-96f2-5fd0518884bf,Maria Raouf,1,"if i can give you less I would've done it, worst app, worst drivers and you don't even have the ability to contact them if anything happens would never use it again anyway👍🏻",0,,21-10-2025 06:41,,,Uber,2025,10,Negative,Mismatch/Incorrect Pickup,Surge & High Fare,Rude/Unprofessional Behavior,,Unresponsive/Slow Support,Vague Complaint,
f2c9f87f-0475-42c4-9d82-3d994449ff00,Shahid Khan,1,"such a pathetic service,worst for both driver and customer",0,,21-10-2025 06:38,,,Uber,2025,10,Negative,,,,,,,
b0bbc666-44e8-4612-b680-b52579ec4498,SGN Tour and Travels Service,5,excellent,0,4.600.10001,21-10-2025 06:35,,,Uber,2025,10,Positive,,,,,,Positive Experience,
f40ce873-fea7-42df-9835-9e7813332ee2,Farih Qazi,5,very nice driver was very nice with a smile on his face made us happy in a good mood,0,4.600.10001,21-10-2025 06:24,,,Uber,2025,10,Positive,,,Rude/Unprofessional Behavior,,,Positive Experience,
0bfb2e42-3d58-41b2-8e14-6889967732e3,shafin bashir,5,good 👍,0,4.600.10001,21-10-2025 06:23,,,Uber,2025,10,Positive,,,,,,Positive Experience,
17d3ea97-0a57-4a0b-809d-6a73324a8c18,Jeet Solanki,5,very Nice,0,4.600.10001,21-10-2025 06:21,,,Uber,2025,10,Positive,,,,,,Positive Experience,
d24369ea-0925-4323-949b-523bdb90d3fe,Salman Saifi,1,bekar or chor app hai fare 451 dilhati hai kabhi 536 fer pata lgta hai ki toll ke bhi add honge or deriver 200/300 or charge krta hai isse acchi rapido hai koi install mat karo is ghatiya app ko,0,,21-10-2025 06:20,,,Uber,2025,10,Negative,Long Wait Time,Surge & High Fare,,,,,
686c00f3-7381-4a14-afc1-d262c666053b,mohammed samer,5,good,0,4.600.10001,21-10-2025 06:20,,,Uber,2025,10,Positive,,,,,,Positive Experience,
